Recipe,total_calories,portion_calories,difficulty,servings,total_time,prep_time,cook_time,ingredients
Ararat pilav (Rice with fruit),3232.0,808.0,2.0,Serves 4\n ,12 hours 40 minutes\n ,12 hours 10 minutes\n ,30 minutes\n ,"['Butter', 'Long grain rice', 'Salt', 'Boiling', 'Stock', 'Butter', 'Blanched', 'Almonds', 'Dried apricots', 'Dried', 'Prunes', 'Sultanas', 'Ground cloves', 'Sugar', 'Cinnamon', 'Apples', 'Tin foil', 'Brandy']"
Flageolet bean salad,214.0,107.0,1.0,Serves 2\n,"1 day, 2 hours, 20 minutes\n","1 day, 20 minutes\n",2 hours\n,"['Dried', 'Flageolet beans', 'Lemon', 'Olive oil', 'Garlic cloves', 'peeled and crushed', 'Parsley', 'Sea Salt', 'Freshly ground black pepper']"
Flageolet bean salad (V),214.0,107.0,1.0,Serves 2\n,"1 day, 2 hours, 20 minutes\n","1 day, 20 minutes\n", 2 hours\n,"['Dried', 'Flageolet beans', 'Lemon', 'Olive oil', 'Garlic cloves', 'peeled and crushed', 'Parsley', 'Sea Salt', 'Freshly ground black pepper']"
Four allia soup,2661.0,665.0,2.0,Serves 4\n ,2 hours 30 minutes\n ,15 minutes\n ,2 hours 15 minutes\n ,"['Garlic', 'Olive oil', 'Onions', 'Olive oil', 'Butter', 'Salt', 'Sugar', 'Spring onions', 'Fat', 'Leek', 'flour', 'vegetable stock', 'cider', 'Single Gloucester cheese']"
Freezing apples,182.0,182.0,1.0,1\n ,15 minutes\n ,15 minutes\n ,None\n,"['Apples', 'lemon']"
Freezing horseradish,250.0,25.0,1.0,Serves 10\n," 3 hours, 25 minutes\n"," 3 hours, 25 minutes\n",None\n,"['Horseradish', 'Horseradish', 'Horseradish root']"
Fresh carrot and onion salad,194.0,97.0,1.0,2\n, 5 minutes\n, 5 minutes\n,None\n,"['Carrots', 'Onion', 'Olive oil', 'Cider vinegar', 'Honey', 'Sea Salt', 'Freshly ground black pepper']"
Fresh peas with ham and garlic,335.0,167.0,1.0,Serves 2\n ,6 minutes \n ,3 minutes\n ,3 minutes\n ,"['Olive oil', 'Garlic', 'Frozen peas', 'Parma ham', 'Home smoked bacon', 'Cured', 'Bacon', 'Black pepper']"
"Fried bread, with bacon cooked on a silicone baking tray",210.0,210.0,1.0,Serves 1\n, 15 minutes\n, \n, 15 minutes\n,"['Bread', 'Bacon']"
Chilled yogurt,620.0,124.0,1.0,Serves 5\n,"2 hours, 10 minutes\n","2 hours, 10 minutes\n",None\n,"['Cucumbers', 'Grated', 'Garlic', 'Greek-style yogurt', 'Sea Salt', 'Dill', 'Olive oil', 'Walnuts']"
Fruity sausage and lentil hotpot (GF),1050.0,175.0,2.0,Serves 6\n," 2 hours, 20 minutes\n", 20 minutes\n, 2 hours\n,"['Olive oil', 'Onions', 'Carrots', 'Celery', 'Bay leaves', 'Thyme leaves', 'Pork sausages', 'Chicken stock', 'Puy lentils', 'Dried apricots', 'Salt', 'Pepper']"
Fruit crumble (TM),2483.0,310.0,1.0,Serves 8\n, 45 minutes\n, 15 minutes\n,25 minutes\n,['']
Game casserole with dumplings (slow cooker recipe),4087.0,1021.0,2.0,Serves 4\n ,8 hours 45 minutes\n ,15 minutes\n ,8 hours 30 minutes\n ,"['Oil', 'Goose fat', 'Game', 'Red onion', 'Garlic', 'Plain flour', 'Red wine', 'Game', 'Beef Stock', 'Tomato', 'Bay leaves', 'Carrots', 'Leeks', 'Dumplings', 'Self-raising flour', 'Suet', 'Fresh herbs', 'Dried', 'Herbs']"
Gammon and vegetable pasta in mustard sauce (TM),1623.0,405.0,1.0,Serves 4\n ,55 minutes\n ,10 minutes\n ,45 minutes\n ,"['Onion', 'Garlic', 'Olive oil', 'Sugar', 'Milk', 'Flour', 'Ground', 'Mustard', 'Vegetable', 'Bouillon', 'Pasta', 'Red peppers', 'Gammon', 'garden peas']"
Garlic and herb Jerusalem (f)artichokes,370.0,92.0,2.0,Serves 4\n ,45 minutes\n ,10 minutes\n ,35 minutes\n ,"['Jerusalem artichokes', 'Olive oil', 'black pepper', 'Garlic', 'Bay leaves', 'Bay', 'Hand', 'Sherry vinegar', 'Sea Salt', 'Freshly ground black pepper']"
Garlic and thyme pork tenderloin (SV),451.0,112.0,2.0,Serves 4\n,"Up to 8 hours, 15 minutes\n",15 minutes\n,Up to 8 hours\n,"['Pork tenderloin', 'Garlic powder', 'Dried', 'Fresh thyme', 'Freshly ground pepper', 'Salt', 'Oil']"
Garlic chicken with tomato and basil,375.0,187.0,1.0,Serves 2\n ,1 hour 30 minutes\n ,1 hour 10 minutes\n ,20 minutes\n ,"['Chicken', 'Juice', 'Lemon', 'Extra virgin olive oil', 'Clove', 'Garlic crushed', 'Salt', 'Pepper']"
Bomidorov liart (Liver with tomato),1650.0,275.0,1.0,Serves 6\n ,45 minutes\n ,35 minutes\n ,10 minutes\n ,"['Lamb', 'Liver', 'Tomato', 'Garlic', 'Juice', 'Lemons', 'Aleppo pepper', 'Salt', 'Cumin']"
Garlic gravy (TM),403.0,100.0,1.0,Serves 4\n, 21 minutes\n, 5 minutes\n, 16 minutes\n,"['Clove', 'Garlic', 'Butter', 'Plain flour', 'Red wine', 'boiled', 'Tomato', 'Vegetable Stock', 'Soy sauce']"
Garlic infused sourdough bread,1774.0,295.0,3.0,Serves 6\n," 1 hour, 10 minutes plus hours of resting time!\n", \n," 1 hour, 10 minutes\n","['Garlic', 'Rye', 'Starter', 'Bread', 'Flour', 'Garlic', 'Bread', 'Flour', 'Garlic', 'Salt', 'Garlic']"
Ginger beer,334.0,13.0,3.0,Servings: 25 - 1 gallon of [[Ginger,5 days until it is ready for drinking\n ,30 minutes\n ,None\n,"['Boiling', 'Sugar', 'Lemon', 'Ginger', 'Yeast', 'Castor sugar', 'Cream of tartar']"
Ginger limeade,257.0,32.0,1.0,Servings: 8 - Makes just over 1 litre of limeade\n," 3 hours, 5 minutes\n"," 3 hours, 5 minutes\n",None\n,"['Caster Sugar', 'Stevia', 'Fresh ginger', 'Mint leaves', 'Juice', 'Limes', 'Zest', 'Limes', 'Limes', 'Wedges']"
Glazed carrots,296.0,74.0,1.0,4\n,13 minutes\n,3 minutes\n,10 minutes\n,"['carrots', 'butter', 'caster sugar', 'lemon juice', 'Sea salt', 'Freshly ground black pepper']"
"Gluten free, beer battered toad in the hole",532.0,133.0,2.0,Serves 4\n," 1 hour, 10 minutes\n", 25 minutes\n, 45 minutes\n,['']
Gluten free Full English Breakfast,744.0,372.0,1.0,Serves 2\n, 55 minutes\n, 10 minutes\n, 45 minutes\n,"['\\\\Debbie and Andrews Perfect Pork sausages\\\\', 'Mushrooms', 'Tomatoes', 'Bacon', 'Eggs', 'Gluten free', '\\\\Udis White Sandwich Bread\\\\', 'Butter', 'Olive oil', 'Salt', 'Pepper']"
Gluten Free hot dogs (GF),1072.0,268.0,2.0,Serves 4\n, 25 minutes\n, 10 minutes\n, 15 minutes\n,"['Pork', 'Caramelised', 'Red onion', 'Pork sausages', 'Udi\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u0092s gluten free Classic Finger Rolls', 'Brown', 'Onions', 'Butter']"
Boraki,3470.0,867.0,3.0,Serves 4\n ,1 hour 10 minutes\n ,35 minutes\n ,35 minutes\n ,"['Pasta', 'Flour', 'Egg', 'Minced beef', 'Onions', 'Ground black pepper', 'Herbs', 'Parsley', 'Mint', 'Tarragon', 'Basil', 'Oil', 'Beef Stock', 'Butter', 'Grape juice', 'Garlic']"
Gluten free sausage and Cheddar cheese pin wheels (GF),8518.0,608.0,2.0,Serves 14\n, 35 minutes\n, 15 minutes\n, 20 minutes\n,"['Caramelised', 'Red onion', 'Pork sausages', 'Diced', 'Cream cheese', 'Spring onions', 'Cheddar', 'Grated', 'Gluten free', 'Puff pastry', 'Thyme', 'Egg', 'Gluten free', 'Flour']"
Gluten free sausage and thyme quiche,847.0,211.0,1.0,Serves 4\n, 1 hour\n, 10 minutes\n, 50 minutes\n,"['Shortcrust pastry', 'Gluten free', 'Pastry', '\\\\Debbie and Andrews Perfect Cumberland Pork Sausages\\\\', 'Sausage', 'free range eggs', 'Single Cream', 'Cheddar cheese', 'Grated', 'Fresh thyme', 'Salt', 'Pepper']"
Gluten Free sausage kebabs with quinoa salad (GF),567.0,141.0,2.0,Serves 4\n, 1 hour\n, 20 minutes\n, 40 minutes\n,['']
Gluten free sausage plait,2951.0,491.0,2.0,Serves 6\n," 1 hour, 5 minutes\n", 20 minutes\n, 45 minutes\n,"['\\\\Debbie and Andrews Harrogate 97% Gluten Free Pork Sausages\\\\', 'Butter', 'Sunflower oil', 'Red onion', 'Diced', 'Dried thyme', 'Salt', 'Pepper', 'Gluten free', 'Puff pastry', 'Hard-boiled eggs', 'Egg']"
Gluten free sausage rolls (GF),120.0,15.0,2.0,Serves 8\n, 35 minutes\n, 10 minutes\n, 25 minutes\n,"['\\\\Debbie and Andrews Harrogate 97% Gluten Free Pork Sausages\\\\', 'Oil', 'Flour']"
Gluten Free sausage sandwich (GF),1072.0,268.0,2.0,Serves 4\n, 25 minutes\n, 10 minutes\n, 15 minutes\n,"['Pork', 'Caramelised', 'Red onion', 'Pork sausages', 'Udi\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u0092s gluten free Classic Finger Rolls', 'Brown', 'Onions', 'Butter']"
Jilbour (Egg stew),1507.0,376.0,1.0,4\n ,25 minutes\n ,5 minutes\n ,20 minutes\n ,"['Onions', 'Butter', 'Mint leaves', 'Tomatoes', 'Eggs']"
Gluten free Victoria Sandwich (GF),2712.0,271.0,2.0,, 40 minutes\n,20 minutes\n, 20 minutes\n,"['Wellfoods Ltd', 'Flour', 'Baking powder', 'Gluten', 'Flour', 'Vanilla', 'Sugar', 'vanilla essence', 'Caster sugar', 'Margarine', 'Free range eggs', 'Strawberry', 'Jam', 'Caster sugar']"
Goddards of Norfolk steak pies,3516.0,879.0,1.0,Serves 4\n, 16 minutes\n, 1 minute\n, 15 minutes\n,"['\\\\Goddards Steak pie\\\\', '\\\\Goddards Steak and kidney pie\\\\', '\\\\Goddards Steak and ale pie\\\\', 'Steak', 'Stilton', 'Pie']"
Gooseberry fool (Mrs Beeton's),633.0,158.0,1.0,Serves 4\n,45 minutes plus cooling time\n,15 minutes\n,30 minutes\n,"['gooseberries', 'whipped cream', 'Sugar', 'butter']"
Goose fat roasted belly pork,7546.0,1257.0,2.0,Serves 6\n ,3 hours 30 minutes\n ,30 minutes\n ,3 hours \n ,"['Belly pork', 'Goose fat', 'Peppercorns', 'Sea Salt', 'thyme', 'Onions', 'Garlic', 'Goose fat']"
Green and Blacks chocolate chilli pork ribs,2979.0,744.0,2.0,Serves 4\n, 18 minutes\n, 10 minutes\n, 8 minutes\n,"['Pork spare ribs', 'Dark chocolate', 'Tomato puree', 'Taste Sensation Chilli and Lime Seasoning', 'Lime juice', 'Star anise']"
Green smoothie (TM),593.0,296.0,1.0,Serves 2\n ,10 minutes\n ,10 minutes\n ,None\n ,"['Apple', 'Bananas', 'Watercress', 'Lime', 'Juice', 'Kefir', 'Yoghurt', 'Hemp seeds', 'Linseeds', 'Chia', 'Seeds', 'Egg', 'Nuts', 'Sweet Freedom', 'Honey', 'Palm sugar', 'Dried', 'Nori', 'Seaweed', 'Sea Salt', 'Salt']"
Grilled corn on the cob,113.0,113.0,1.0,Serves 1\n, 9 minutes\n, 5 minutes\n, 4 minutes\n,"['Corn on the cob', 'butter', 'sea salt']"
Kluch,3023.0,755.0,2.0,Serves 4\n ,2 hours 20 minutes\n ,20 minutes\n ,2 hours\n ,"['Lamb', 'Potatoes', 'Tomatoes', 'Onions', 'French beans', 'Hot chillies', 'Dried apricots', 'Fresh herbs', 'Parsley', 'Coriander', 'Basil', 'Dill', 'Ground black pepper']"
"Grilled figs with Capricorn cheese, honey and walnuts",1334.0,333.0,1.0,Serves 4\n ,15 minutes\n ,10 minutes\n ,5 minutes\n ,"['Walnut', 'Figs', '\\\\Capricorn Somerset Goats cheese\\\\', 'Diced', 'Honey', 'Almond']"
Grilled mackerel,493.0,123.0,1.0,Serves 4\n,20 minutes\n,5 minutes\n,15 minutes\n,"['mackerel', 'Olive oil', 'Zest', 'lime', 'Freshly ground black pepper']"
Grilled rooster wedges,1180.0,295.0,2.0,Serves 4\n ,50 minutes\n ,15 minutes\n ,35 minutes\n ,"['Potatoes', 'Lettuces', 'Plum tomatoes', 'Clove', 'Garlic', 'Lemon', 'Olive oil', 'Salt', 'Pepper', 'Castor sugar']"
Guinness lamb shanks with dark sticky gravy,2320.0,580.0,3.0,Serves 4\n ,3 hours 30 minutes\n ,15 minutes\n ,3 hours 15 minutes\n ,"['Olive oil', 'Sea Salt', 'Freshly ground black pepper', 'Red onions', 'Raisins', 'Sultanas', 'Dried apricots', 'Marmalade', 'Tomato sauce', 'Worcestershire sauce', 'Guinness', 'Porter', 'Brown ale', 'Lamb shanks', 'Rosemary', 'Chicken stock', 'Sprig of mint', 'Olive oil', 'Spring onions', 'Cider vinegar', 'Mint leaves', 'Guinness', 'Lamb shanks', 'Gravy', '\\\\Jamie Olivers spring onion and cider vinegar dressing\\\\', '\\\\Jamie Olivers mint oil dressing\\\\']"
Halloumi and pepperoni vegetable bake,1671.0,835.0,2.0,Serves 2\n, 50 minutes\n, 15 minutes\n, 35 minutes\n,"['Halloumi cheese', 'Pepperoni', 'Olive oil', 'Sun-dried tomatoes', 'Olive', 'Oil', 'Red onions', 'Cloves of garlic', 'Courgette', 'Carrot', 'Butternut squash', 'Cherry tomatoes', 'Sweet Pepper', 'Curry powder', 'Coriander seeds', 'Fenugreek seeds', 'Chilli flakes', 'Freshly ground black pepper', 'Sea Salt', 'Bay leaves', 'Sage leaves', 'Fresh thyme', 'Sprig of rosemary']"
Ham egg and air fried chips,1276.0,638.0,1.0,Serves 2\n, 47 minutes\n, 10 minutes\n, 37 minutes\n,"['Potatoes', 'Eggs', 'Honey', 'Roast', 'Ham', 'Tomatoes']"
Lavash (Cracker bread),681.0,113.0,2.0,Serves 6 - About 8 breads\n ,2 hours 30 minutes\n ,2 hours\n ,30 minutes\n ,"['Bread', 'Flour', 'Salt', 'Bake', 'Yeast', 'Honey', 'Oil', 'Seeds', 'Herbs', 'Spices']"
Hard-boiled eggs with prawns,1588.0,397.0,1.0,Serves 4\n,20 minutes\n,10 minutes\n,10 minutes\n,"['eggs', 'anchovy fillets', 'butter', 'prawns', 'Parsley', 'pepper']"
Hard boiled eggs with walnuts,1864.0,466.0,1.0,Serves 4\n,20 minutes\n,10 minutes\n,10 minutes\n,"['eggs', 'walnut', 'anchovy fillets', 'butter', 'lemon', 'Parsley', 'pepper']"
Harissa pork spare ribs,3125.0,1562.0,1.0,Serves 2\n,"1 day, 6 hours\n",1 day\n, 6 hours\n,"['Pork spare ribs', 'Fat', 'Cloves of garlic', 'Red wine', 'Freeze', 'Wine', 'Sherry vinegar', 'Tomato puree', 'Honey', 'Scant', 'Taste Sensation harissa seasoning']"
"Herby carrot, squash and orange bake",313.0,156.0,1.0,Serves 2\n, 40 minutes\n, 10 minutes\n, 30 minutes\n,"['Winter squash', 'Carrots', 'Tangerines', 'Scant', 'Dill', 'Seeds', 'Scant', 'Caraway seeds', 'Szechuan peppercorns', 'Pestle and mortar', 'Sea Salt', 'Olive oil']"
Herring pie (MoF),2235.0,558.0,2.0,Serves 4\n,45 minutes\n,15 minutes\n,30 minutes\n,"['potato', 'apple', 'onion', 'nutmeg', 'salt', 'pepper', 'lemon', 'herrings']"
Herring sandwich spread (MoF),332.0,55.0,1.0,Serves 6 - Makes one jar\n,5 minutes\n,5 minutes\n,None\n,"['herring', 'margarine', 'salt', 'pepper', 'onion', 'parsley', 'vinegar']"
Heston Blumenthal's perfect cauliflower cheese,1714.0,428.0,3.0,Serves 4\n,1 hour\n,40 minutes \n,20 minutes \n,"['Caster sugar', 'White wine vinegar', 'Cauliflower', 'Groundnut oil', 'Cheese sauce', 'Chicken stock', 'White wine', 'Grated', 'Cheese', 'Cornflour', 'Cheese', 'Butter', 'Truffle oil', 'Grated', 'Cheese', 'Cheddar cheese']"
Heston Blumenthal's perfect cauliflower cheese (TM),1719.0,429.0,2.0,Serves 4\n,13 hours\n,12 hours 25 minutes\n,35 minutes \n,"['Caster sugar', 'White wine vinegar', 'Cauliflower', 'Groundnut oil', 'Vegetable Stock', 'Garlic', 'White wine', 'Cheese', 'Grated', 'Cornflour', 'Cream cheese', 'Butter', 'Grated', 'Cheddar']"
Heston Blumenthal's perfect cheese sauce,1471.0,367.0,2.0,Serves 4\n,25 minutes\n,15 minutes \n,10 minutes \n,"['Chicken stock', 'White wine', 'Grated', 'Cheese', 'Cornflour', 'Cheese', 'Butter', 'Truffle oil']"
Hippy mutton pie,3120.0,780.0,2.0,Serves 4\n ,1 hour 35 minutes plus mash cooling time\n ,20 minutes\n ,1 hour 15 minutes\n ,"['Olive oil', 'Shoulder', 'Mutton', 'Fat', 'Hemp seed oil', 'Celery', 'Carrots', 'Green pepper', 'Yellow pepper', 'Onion', 'Red onion', 'Garlic', 'crushed', 'Meat stock', 'Tomato', 'Worcestershire sauce', 'Cornflour', 'Potato', 'Potatoes', 'Milk', 'Butter', 'Olive oil', 'Egg yolk']"
Lavash (Cracker bread) (V),681.0,113.0,2.0,Serves 6 - About 8 breads\n ,2 hours 30 minutes\n ,2 hours\n ,30 minutes\n ,"['Bread', 'Flour', 'Salt', 'Bake', 'Yeast', 'Honey', 'Oil', 'Seeds', 'Herbs', 'Spices']"
Home-made beef gravy,139.0,34.0,2.0,Serves 4 - Makes 1 pint of beef gravy\n ,1 hour 20 minutes\n ,10 minutes\n ,1 hour 10 minutes\n ,"['Beef', 'Offal', 'Kidney', 'Liver', 'Onion', 'Black peppercorns', 'Parsley leaves', 'Beef dripping', 'Butter', 'Plain flour', 'Gravy browning', 'Sea Salt']"
Home-made butter and buttermilk recipe,3206.0,13.0,2.0,230 ml buttermilk / 225 g butter\n,12 minutes\n,12 minutes\n,None\n,"['Double cream', 'Salt']"
Home-made Caerphilly cheese,2501.0,100.0,3.0,Servings: 25 - Makes 750 g Caerphilly cheese\n ,4 hours\n ,4 hours plus maturation period\n ,None\n,"['Litres', 'Fat', 'Milk', 'liquid starter', 'DVI', 'Rennet', 'Salt', 'Dry salting', 'Dry salting', 'Curd', 'Brine concentrate', 'Salt']"
Home-made Cheddar cheese,1989.0,99.0,3.0,Servings: 20 - Too much for my small mould!\n ,6 hours\n ,6 hours plus maturation period\n ,None\n,"['Pints', 'Milk', 'DVI starter', 'Ascott', 'Rennet', 'Sea Salt']"
Home-made cumin cheese,1701.0,85.0,3.0,Servings: 20 - Too much for my small mould!\n ,"6 hours, 30 minutes\n ",6 hours plus maturation period\n ,30 minutes\n ,"['Milk', 'DVI starter', 'Ascott', 'Rennet', 'Sea Salt', 'dry-roasted', 'cumin seeds']"
Home-made Derby cheese,2001.0,125.0,3.0,"Servings: 16 - 1 cheese, 82 x 82 x 90 mm\n ",4 hours plus pressing and maturation period\n ,4 hours\n ,None\n,"['Litres', 'Pasteurised', 'Milk', 'DVI', 'Liquid starter', 'Calcium Chloride', 'Boiled', 'Rennet', 'Boiled', 'Salt', 'Brine', 'Salt']"
Home-made Stilton-type cheese,11520.0,576.0,3.0,Servings: 20 - Makes about 1 kg of [[Stilton]]-type [[Cheese,6 days\n ,6 days plus maturation period\n ,None\n,"['Litres', 'Pasteurised', 'DVI starter', 'Penicillium Roquefortii', 'Rennet']"
Homemade shortcrust pastry,1809.0,452.0,2.0,Serves 4 - Makes about 450 grams\n ,45 minutes\n ,45 minutes\n ,None\n ,"['Plain flour', 'icing sugar', 'Salt', 'Butter']"
Homemade sweet shortcrust pastry,1774.0,443.0,2.0,Serves 4 - Makes 350 grams of pastry\n ,20 minutes\n ,20 minutes\n ,None\n,"['Plain flour', 'icing sugar', 'Butter', 'lemon', 'free range egg', 'milk']"
Mahdzoon chicken,1187.0,296.0,2.0,Serves 4\n ,50 minutes plus overnight\n ,10 minutes plus overnight\n ,40 minutes\n ,"['Chicken', 'Olive oil', 'Garlic', 'Dry white wine', 'Basil', 'Onions', 'Salt', 'Pepper', 'Yoghurt', 'Flat leaved parsley', 'basil']"
Honey and Mustard Dressing,80.0,20.0,2.0,Serves 4 - Makes enough for a 4 person salad\n, 5 minutes\n, 5 minutes\n,None\n,"['Honey', 'Wholegrain mustard', 'Olive oil', 'White wine vinegar', 'Salt', 'Freshly ground black pepper']"
Honey cooked pork tenderloin (SV),1774.0,887.0,2.0,Serves 2\n," 4-5 hours, 20 minutes (including marinating)\n"," 1 hour, 20 minutes (including marinating)\n", 3-4 hours\n,"['Carrots', 'Swede', 'Butter', 'Pork tenderloin', 'Honey', 'Rapeseed oil', 'Grated', 'Zest', 'Orange', 'Chinese', 'Five spice', 'Salt', 'Pepper', 'Italian', 'Parsley']"
Honey Lime Fruit Salad,1230.0,307.0,2.0,Serves 4\n, 15 minutes\n, 10 minutes\n, 5 minutes\n,"['Fruit', 'Honey', 'Fresh ginger', 'Grated', 'Lime', 'Zest', 'Juice', 'Basil leaves', 'Cashews']"
Honey Pear Flapjacks,1846.0,153.0,2.0,Serves 12\n, 45 minutes\n, 15 minutes\n, 30 minutes\n,"['Unsalted butter', 'Brown sugar', 'Honey', 'Vanilla extract', 'Seeds', 'Vanilla pod', 'Lemon', 'Zest', 'Porridge oats', 'Mixed spice', 'Sea Salt', 'pecan nuts', 'Seeds', 'Grated', 'Pear']"
Horseradish dip,45.0,22.0,1.0,Serves 2\n, 15 minutes\n, 15 minutes\n,None\n,"['Greek-style yogurt', 'Horseradish root', 'Lime juice', 'Sea Salt']"
Horseradish double cream sauce,688.0,114.0,2.0,Serves 6\n ,1 hour 5 minutes\n ,1 hour 5 minutes\n ,None\n,"['Horseradish', 'Double cream', 'Sugar', 'Mustard powder', 'Sea Salt', 'White pepper', 'White wine vinegar']"
Horseradish pickle,385.0,11.0,1.0,Servings: 33 - 1 Jar\n ,15 minutes\n ,15 minutes\n ,None\n,"['Grated', 'Horseradish', 'White wine vinegar', 'Salt']"
Horseradish sauce with apples,397.0,397.0,1.0,Servings: 40 - 1 Jar\n ,15 minutes\n ,15 minutes\n ,None\n,"['Horseradish', 'Apples', 'White wine vinegar', 'Sugar']"
Hot horseradish sauce,191.0,12.0,2.0,Servings: 15 - Make 1/2 cup\n ,15 minutes\n ,5 minutes\n ,10 minutes\n ,"['White sauce', 'Mustard powder', 'Red wine vinegar', 'Grated', 'Horseradish']"
Hot horseradish sauce (V),191.0,12.0,2.0,Servings: 15 - Make 1/2 cup\n ,15 minutes\n ,5 minutes\n ,10 minutes\n ,"['White sauce', 'Mustard powder', 'Red wine vinegar', 'Grated', 'Horseradish']"
Sukhdorov madzoon (Garlic and yoghurt sauce),184.0,46.0,1.0,Serves 4 to 6\n ,5 minutes\n ,5 minutes\n ,None\n,"['Yoghurt', 'Cloves garlic', 'crushed', 'Salt', 'Dried', 'Mint', 'Chilli powder']"
Hot mint and caper sauce,369.0,61.0,2.0,6\n,10 minutes\n,5 minutes\n,5 minutes\n,"['Flour', 'Mint', 'Capers', 'Chicken', 'Stock', 'Sherry', 'Vinegar']"
Hot water crust pastry,1584.0,264.0,2.0,Serves 6 - Enough pastry for 6 small [[pork]] pies\n,1 hour 15 minutes\n,20 minutes\n,55 minutes\n,"['plain flour', 'sea salt', 'milk', 'lard', 'shortening', 'egg yolk']"
How long to cook Oakhurst Aldi Peri Peri Chicken King Kebab,602.0,301.0,1.0,Serves 2\n, 47 minutes\n, 2 minutes\n, 45 minutes\n,"['Chicken', 'Kebab', 'Butchers', 'Chips']"
How to activate Allinsons Dried Active Yeast,16.0,16.0,1.0,1\n, 15 minutes\n, 15 minutes\n,None\n,"['Sugar', 'Boiling', 'Dried active yeast']"
HP sauce (TM),317.0,4.0,1.0,75\n," 1 hour, 5 minutes\n", 10 minutes\n, 55 minutes\n,"['Tomatoes', 'Muscovado sugar', 'Onion', 'Lemon', 'Vinegar', 'Salt', 'Allspice', 'Black pepper', 'Worcestershire sauce', 'Tabasco']"
Iced carrot cake,2342.0,234.0,2.0,Servings: 10 - Makes one cake\n,"1 hour, 25 minutes\n",1 hour \n,25 minutes\n,"['Carrot', 'Cake', 'Carrots', 'Wholemeal', 'Self-raising flour', 'Free range eggs', 'muscovado sugar', 'Jaggery', 'Vegetable oil', 'Desiccated coconut', 'Dried fruit', 'Sultanas', 'Raisins', 'Currants', 'Dried apricots', 'Cherries', 'Ground cinnamon', 'Cinnamon', 'Grated', 'Nutmeg', 'Orange', 'Butter', 'Sugar', 'Grated', 'Zest', 'Orange', 'Walnuts']"
Veal and burghul soup,2261.0,376.0,1.0,Serves 6\n ,2 hours 35 minutes\n ,10 minutes\n ,2 hours 25 minutes\n ,"['Veal', 'Litres', 'Carrot', 'Onion', 'Ground cinnamon', 'Salt', 'Black pepper', 'Burghul wheat', 'Parsley']"
Individual herring salad (MoF),529.0,529.0,1.0,Serves 1\n,35 minutes (incl cooling)\n,20 minutes\n,15 minutes\n,"['herring', 'salt', 'lettuce', 'radishes', 'tomato', 'watercress']"
Jamies tender-stem broccoli,140.0,70.0,1.0,Serves 2\n, 15 minutes\n, 3 minutes\n, 12 minutes\n,"['Olive oil', 'Broccoli', 'Purple sprouting broccoli', 'Sprig of rosemary', 'Cloves of Garlic', 'peeled and crushed', 'White wine', 'Light soy sauce']"
Jamie Oliver's 4 hour slow roast lamb,4900.0,1225.0,2.0,Serves 4 to 6 people\n,4 hours 30 minutes\n,20 minutes\n,4 hours 10 minutes\n,"['Lamb', 'Garlic', 'Salt', 'Black pepper', 'Rosemary', 'Olive', 'Oil', 'caper', 'Mint', 'Sauce', 'Flour', 'Mint', 'Capers', 'Chicken', 'Stock', 'Sherry', 'Vinegar']"
Jamie Oliver's mint oil dressing,201.0,50.0,1.0,Serves 4\n ,1 hour\n ,1 hour\n ,None\n,"['Olive oil', 'Sprig of mint']"
Jamie Oliver's pork fillet with feta cheese and prosciutto,538.0,291.0,2.0,Serves 2\n, 25 minutes\n, 10 minutes\n, 15 minutes\n,"['Olive oil', 'Freshly ground black pepper', 'Pork fillet', 'Feta cheese', 'Prosciutto', 'Bacon', 'Onions', 'Dried oregano']"
Australian meat pie recipe,2217.0,554.0,2.0,Serves 4\n," 1 hour, 35 minutes\n", 40 minutes\n, 55 minutes\n,"['Vegetable oil', 'Onion', 'Minced beef', 'Plain flour', 'Salt', 'Cup', 'Beef Stock', 'Oxo cube', 'Cup', 'Tomato sauce', 'Worcestershire sauce', 'Dried', 'Parsley', 'Shortcrust pastry', 'Freeze', 'Puff pastry', 'Freeze', 'Egg wash', 'Egg']"
Comlek (Rabbit casserole with onions and wine vinegar),3350.0,837.0,2.0,Serves 4\n,2 hours\n,15 minutes plus overnight marinade\n,1 hour 45 minutes\n,"['Rabbit', 'Bay leaves', 'Red wine vinegar', 'Olive oil', 'Garlic', 'Cinnamon stick', 'Salt', 'Black pepper', 'Allspice berries', 'Rosemary', 'Red wine', 'Tomatoes', 'Tomato', 'Sugar', 'Stock', 'Onions']"
Jamie Oliver's spring onion and cider vinegar dressing,227.0,56.0,1.0,Serves 4\n ,5 minutes\n ,5 minutes\n ,None\n,"['Spring onions', 'Cider vinegar', 'Salt']"
Jamie Olivers humble home-cooked (pink) beans,1771.0,221.0,1.0,Serves 8\n,"1 day, 1 hour, 10 minutes\n","1 day, 10 minutes\n", 1 hour\n,"['Dried', 'Kidney beans', 'Beans', 'Cloves of garlic', 'Tomatoes', 'Sprig of rosemary', 'Thyme', 'Bay leaves', 'Potato', 'Celery', 'Frozen', 'Parsley', 'Olive oil', 'Red wine vinegar', 'Salt', 'Pepper']"
